Date,Open,High,Low,Close,STD,Median,Volume
2018-01-02 09:30:00,2686.63,2687.0,2681.75,2685.5,1.2087279815299856,2683.875,0
2018-01-02 09:40:00,2685.75,2686.75,2684.25,2684.25,0.7821800020170658,2685.625,0
2018-01-02 09:50:00,2683.88,2687.5,2683.5,2687.25,1.01001925174168,2684.75,0
2018-01-02 10:00:00,2687.38,2690.38,2687.25,2690.0,0.394405318873276,2689.25,0
2018-01-02 10:10:00,2689.75,2690.5,2689.25,2690.0,0.3987828704668904,2689.875,0
2018-01-02 10:20:00,2690.13,2691.75,2689.75,2691.75,0.5945352993911343,2690.25,0
2018-01-02 10:30:00,2692.0,2692.13,2687.25,2689.75,1.1654755824698273,2691.125,0
2018-01-02 10:40:00,2689.5,2690.63,2689.0,2690.25,0.2188987589427225,2690.0,0
2018-01-02 10:50:00,2690.5,2690.75,2690.25,2690.5,0.1725163898355769,2690.5,0
2018-01-02 11:00:00,2690.25,2690.75,2690.25,2690.75,0.12076147288484101,2690.5,0
2018-01-02 11:10:00,2690.88,2691.75,2690.38,2691.25,0.41140655943088217,2690.815,0
2018-01-02 11:20:00,2691.0,2691.0,2689.0,2689.25,0.421637021355837,2689.75,0
2018-01-02 11:30:00,2689.38,2689.5,2688.0,2688.25,0.4409585518441588,2688.75,0
2018-01-02 11:40:00,2688.0,2689.13,2687.5,2689.0,0.49651563699222456,2688.0,0
2018-01-02 11:50:00,2688.88,2689.5,2688.5,2689.25,0.27322660517940517,2689.25,0
2018-01-02 12:00:00,2689.0,2690.5,2689.0,2690.25,0.44320263021392253,2690.25,0
2018-01-02 12:10:00,2690.5,2690.5,2689.25,2690.25,0.29693373479136903,2689.75,0
2018-01-02 12:20:00,2690.13,2690.25,2689.5,2690.0,0.10206207261597132,2690.0,0
2018-01-02 12:30:00,2689.88,2690.25,2689.25,2689.75,0.3933978962347997,2689.75,0
2018-01-02 12:40:00,2689.5,2689.63,2688.5,2688.5,0.31291638925868903,2688.75,0
2018-01-02 12:50:00,2688.63,2689.0,2688.5,2689.0,0.22493385271058858,2688.75,0
2018-01-02 13:00:00,2689.25,2690.25,2689.13,2690.25,0.399497452164244,2689.625,0
2018-01-02 13:10:00,2690.5,2690.88,2689.75,2690.0,0.3173238794109428,2690.25,0
2018-01-02 13:20:00,2690.25,2690.5,2690.0,2690.5,0.20863074009904087,2690.25,0
2018-01-02 13:30:00,2690.38,2691.0,2690.25,2690.75,0.23779743280279686,2690.75,0
2018-01-02 13:40:00,2691.0,2691.0,2690.5,2690.5,0.20916500663355966,2690.75,0
2018-01-02 13:50:00,2690.38,2690.5,2689.5,2690.5,0.2781743201321299,2690.0,0
2018-01-02 14:00:00,2690.38,2691.25,2690.25,2690.25,0.29166666666677793,2690.75,0
2018-01-02 14:10:00,2690.5,2690.75,2690.13,2690.5,0.18898223650456503,2690.5,0
2018-01-02 14:20:00,2690.63,2690.75,2689.75,2690.5,0.2477578022413115,2690.375,0
2018-01-02 14:30:00,2690.63,2691.0,2690.25,2690.5,0.1219875091185783,2690.5,0
2018-01-02 14:40:00,2690.63,2691.25,2690.63,2690.75,0.13693063937633304,2690.875,0
2018-01-02 14:50:00,2690.88,2691.0,2690.75,2691.0,0.1290994448735424,2691.0,0
2018-01-02 15:00:00,2690.75,2691.25,2690.5,2691.25,0.1966989481174437,2690.75,0
2018-01-02 15:10:00,2691.38,2691.75,2691.25,2691.75,0.2091650066335257,2691.5,0
2018-01-02 15:20:00,2691.63,2692.88,2691.5,2692.75,0.4225771273643061,2692.0,0
2018-01-02 15:30:00,2692.63,2692.75,2691.0,2692.5,0.37360852952427537,2692.0,0
2018-01-02 15:40:00,2692.75,2694.0,2692.5,2693.75,0.47798767999002173,2693.5,0
2018-01-02 15:50:00,2694.0,2695.75,2694.0,2695.75,0.4859126579037648,2694.5,0
2018-01-03 09:30:00,2697.13,2701.25,2697.13,2701.0,1.029075097140859,2698.5,0
2018-01-03 09:40:00,2701.25,2702.0,2700.5,2702.0,0.517069735249634,2701.125,0
2018-01-03 09:50:00,2702.13,2703.63,2701.25,2703.0,0.7313830125940445,2702.565,0
2018-01-03 10:00:00,2703.25,2705.88,2703.0,2705.0,0.6515971829962967,2705.0,0
2018-01-03 10:10:00,2704.75,2705.0,2704.0,2705.0,0.3077174028229061,2704.69,0
2018-01-03 10:20:00,2705.25,2707.0,2704.75,2706.5,0.6813851438693375,2705.875,0
2018-01-03 10:30:00,2706.63,2708.0,2706.5,2707.5,0.20581815058721756,2707.125,0
2018-01-03 10:40:00,2707.38,2708.25,2706.5,2706.5,0.6213783960768338,2707.5,0
2018-01-03 10:50:00,2706.75,2706.75,2705.0,2706.0,0.5006939628598566,2705.875,0
2018-01-03 11:00:00,2705.88,2706.25,2705.25,2706.25,0.24295632895182984,2705.75,0
2018-01-03 11:10:00,2706.13,2707.0,2705.75,2706.75,0.33071891388307917,2706.25,0
2018-01-03 11:20:00,2706.88,2707.25,2706.5,2706.75,0.2500000000000386,2706.75,0
2018-01-03 11:30:00,2706.88,2707.5,2706.5,2706.5,0.23199018178458083,2707.0,0
2018-01-03 11:40:00,2706.25,2707.5,2705.75,2707.25,0.6605936183248623,2706.0,0
2018-01-03 11:50:00,2707.5,2707.5,2706.0,2706.0,0.4166666666667003,2706.5,0
2018-01-03 12:00:00,2706.25,2707.25,2706.25,2707.25,0.21650635094608914,2706.75,0
2018-01-03 12:10:00,2707.38,2708.0,2707.0,2707.75,0.241522945769735,2707.375,0
2018-01-03 12:20:00,2707.63,2708.0,2707.25,2708.0,0.19669894811729463,2707.5,0
2018-01-03 12:30:00,2708.13,2709.0,2708.0,2709.0,0.3659625273556842,2708.75,0
2018-01-03 12:40:00,2708.88,2711.25,2708.88,2710.75,0.6267831705281105,2710.0,0
2018-01-03 12:50:00,2710.5,2712.25,2710.5,2710.75,0.5432668671001732,2711.5,0
2018-01-03 13:00:00,2711.0,2711.0,2710.63,2711.0,0.13176156917372142,2711.0,0
2018-01-03 13:10:00,2711.25,2711.25,2710.75,2711.0,0.15023130314438196,2711.0,0
2018-01-03 13:20:00,2710.75,2711.25,2710.25,2710.5,0.24295632895191474,2711.0,0
2018-01-03 13:30:00,2710.38,2710.38,2708.75,2709.0,0.43172205013339743,2709.875,0
2018-01-03 13:40:00,2708.88,2709.0,2707.5,2708.5,0.3118047822311466,2708.25,0
2018-01-03 13:50:00,2708.38,2708.5,2707.5,2708.0,0.37500000000001893,2708.0,0
2018-01-03 14:00:00,2707.75,2708.75,2707.5,2708.75,0.37360852952431967,2708.125,0
2018-01-03 14:10:00,2709.0,2709.5,2708.38,2709.25,0.25344843876236084,2709.25,0
2018-01-03 14:20:00,2709.38,2709.75,2709.25,2709.5,0.18819316317731857,2709.5,0
2018-01-03 14:30:00,2709.38,2711.25,2709.0,2710.25,0.737242691190811,2710.125,0
2018-01-03 14:40:00,2710.13,2711.0,2709.75,2710.0,0.3333333333332999,2710.5,0
2018-01-03 14:50:00,2709.75,2710.25,2709.38,2710.25,0.3256175451574287,2709.875,0
2018-01-03 15:00:00,2710.0,2710.5,2709.75,2710.5,0.24397501823705084,2710.25,0
2018-01-03 15:10:00,2710.38,2711.0,2710.25,2711.0,0.35355339059322016,2710.375,0
2018-01-03 15:20:00,2710.88,2711.25,2710.75,2711.25,0.20412414523197792,2711.0,0
2018-01-03 15:30:00,2711.13,2713.0,2711.0,2712.75,0.582737791234921,2712.0,0
2018-01-03 15:40:00,2712.63,2714.0,2712.13,2712.25,0.5658081732255852,2712.625,0
2018-01-03 15:50:00,2712.5,2713.75,2710.75,2711.25,0.6460349147771,2712.875,0
2018-01-04 09:30:00,2719.13,2722.25,2718.25,2722.25,1.1352924243948586,2720.75,0
2018-01-04 09:40:00,2722.13,2722.5,2719.5,2720.75,0.7027888888009599,2721.0,0
2018-01-04 09:50:00,2720.88,2725.75,2720.75,2725.25,1.196058341200306,2723.875,0
2018-01-04 10:00:00,2725.5,2725.5,2723.75,2724.75,0.5329425651772809,2724.875,0
2018-01-04 10:10:00,2724.5,2726.5,2724.0,2725.75,0.45338235029112983,2725.625,0
2018-01-04 10:20:00,2725.63,2726.75,2725.5,2726.75,0.39878287046683525,2725.875,0
2018-01-04 10:30:00,2726.88,2728.13,2726.25,2727.75,0.5163977794944029,2727.25,0
2018-01-04 10:40:00,2728.0,2728.75,2726.5,2726.5,0.7839536550927322,2727.0,0
2018-01-04 10:50:00,2726.63,2727.0,2725.13,2726.0,0.41835790100491005,2725.69,0
2018-01-04 11:00:00,2726.25,2726.25,2724.88,2725.25,0.2751262336536561,2725.75,0
2018-01-04 11:10:00,2725.38,2726.13,2722.75,2723.75,1.0688129448650807,2725.375,0
2018-01-04 11:20:00,2723.5,2724.38,2722.5,2722.75,0.49230184959150014,2724.0,0
2018-01-04 11:30:00,2723.0,2724.0,2721.5,2722.25,0.7340905181847697,2723.0,0
2018-01-04 11:40:00,2722.13,2722.88,2721.88,2722.75,0.2672612419124899,2722.25,0
2018-01-04 11:50:00,2722.63,2723.25,2722.25,2723.25,0.3644344934278396,2722.75,0
2018-01-04 12:00:00,2723.38,2726.0,2723.0,2725.75,0.9045598771935318,2724.125,0
2018-01-04 12:10:00,2725.88,2726.0,2725.25,2725.25,0.18898223650445,2725.75,0
2018-01-04 12:20:00,2725.38,2725.5,2723.88,2724.25,0.5137011669140814,2724.25,0
2018-01-04 12:30:00,2724.0,2724.63,2723.63,2724.25,0.21245914639972166,2724.125,0
2018-01-04 12:40:00,2724.38,2726.25,2724.38,2726.0,0.58152355314048,2725.75,0
2018-01-04 12:50:00,2725.88,2726.0,2725.25,2725.75,0.17677669529664572,2725.75,0
2018-01-04 13:00:00,2726.0,2726.25,2725.0,2725.5,0.2993047499345094,2725.5,0
2018-01-04 13:10:00,2725.63,2725.75,2724.75,2725.5,0.25344843876247763,2725.0,0
2018-01-04 13:20:00,2725.38,2725.5,2724.5,2725.5,0.29226129861258343,2725.0,0
2018-01-04 13:30:00,2725.38,2725.75,2725.0,2725.25,0.24295632895185984,2725.25,0
2018-01-04 13:40:00,2725.0,2726.13,2725.0,2725.75,0.267261241912386,2725.5,0
2018-01-04 13:50:00,2725.63,2726.75,2724.75,2726.5,0.6512350903146191,2725.375,0
2018-01-04 14:00:00,2726.38,2726.75,2726.25,2726.25,0.18898223650472268,2726.5,0
2018-01-04 14:10:00,2726.38,2727.63,2725.88,2726.75,0.4750730937913357,2726.75,0
2018-01-04 14:20:00,2726.5,2726.75,2725.25,2725.25,0.5721721352714518,2726.25,0
2018-01-04 14:30:00,2725.38,2725.75,2725.0,2725.25,0.20412414523187952,2725.375,0
2018-01-04 14:40:00,2725.38,2727.0,2725.25,2726.75,0.5659615711333815,2726.125,0
2018-01-04 14:50:00,2726.63,2726.63,2725.5,2726.25,0.3254270698293958,2726.25,0
2018-01-04 15:00:00,2726.13,2726.75,2724.5,2724.5,0.8579691784155887,2725.75,0
2018-01-04 15:10:00,2724.63,2726.0,2724.0,2725.25,0.5244044240850835,2724.5,0
2018-01-04 15:20:00,2725.0,2726.5,2724.13,2726.25,0.8207381501497053,2725.5,0
2018-01-04 15:30:00,2726.0,2726.0,2724.75,2725.0,0.33565028096383515,2725.13,0
2018-01-04 15:40:00,2725.25,2725.25,2723.63,2724.0,0.4322100826630225,2724.5,0
2018-01-04 15:50:00,2723.5,2724.25,2723.0,2723.75,0.2635231383474068,2723.75,0
2018-01-05 09:30:00,2732.38,2733.13,2726.5,2727.0,1.971322173342381,2729.375,0
2018-01-05 09:40:00,2727.13,2731.0,2727.13,2729.0,0.80320538400149,2729.25,0
2018-01-05 09:50:00,2729.25,2731.25,2728.5,2730.25,0.5658081732255641,2730.25,0
2018-01-05 10:00:00,2730.5,2732.25,2730.25,2731.5,0.5480227083697604,2730.875,0
2018-01-05 10:10:00,2731.25,2731.25,2729.5,2731.0,0.3025741415109848,2730.25,0
2018-01-05 10:20:00,2731.13,2731.5,2728.5,2728.88,0.9208866500403028,2729.625,0
2018-01-05 10:30:00,2728.75,2730.25,2728.75,2730.25,0.3535533905933182,2729.5,0
2018-01-05 10:40:00,2730.13,2730.5,2729.0,2729.0,0.42163702135570585,2730.0,0
2018-01-05 10:50:00,2728.88,2731.75,2728.75,2731.25,0.9132512128531269,2730.25,0
2018-01-05 11:00:00,2731.38,2732.63,2730.5,2732.25,0.37460497712787716,2731.75,0
2018-01-05 11:10:00,2732.38,2734.0,2732.13,2734.0,0.6472342869642618,2732.75,0
2018-01-05 11:20:00,2734.13,2734.5,2733.25,2733.5,0.2675423123339158,2733.875,0
2018-01-05 11:30:00,2733.75,2734.0,2733.25,2733.5,0.23199018178458813,2733.75,0
2018-01-05 11:40:00,2733.38,2733.5,2732.75,2732.75,0.23779743280282833,2733.0,0
2018-01-05 11:50:00,2732.88,2733.5,2732.75,2733.25,0.24295632895196137,2733.25,0
2018-01-05 12:00:00,2733.0,2733.25,2732.0,2733.25,0.3535533905932786,2732.75,0
2018-01-05 12:10:00,2733.38,2734.0,2733.25,2733.75,0.1972026594366601,2733.5,0
2018-01-05 12:20:00,2733.88,2734.0,2733.75,2733.75,0.13693063937628114,2733.75,0
2018-01-05 12:30:00,2733.63,2733.75,2732.0,2732.25,0.56694670951377,2732.75,0
2018-01-05 12:40:00,2732.38,2732.75,2732.0,2732.0,0.25819888974731803,2732.5,0
2018-01-05 12:50:00,2732.25,2732.25,2731.0,2732.0,0.26352313834742186,2731.75,0
2018-01-05 13:00:00,2732.25,2732.75,2732.13,2732.5,0.10206207261602701,2732.5,0
2018-01-05 13:10:00,2732.38,2733.0,2732.38,2733.0,0.3535533905932738,2732.75,0
2018-01-05 13:20:00,2733.25,2733.5,2732.75,2733.5,0.2041241452319844,2733.125,0
2018-01-05 13:30:00,2733.75,2733.75,2733.5,2733.5,0.1250000000000379,2733.5,0
2018-01-05 13:40:00,2733.63,2734.5,2733.5,2733.75,0.23145502494312434,2734.0,0
2018-01-05 13:50:00,2733.5,2734.0,2733.25,2734.0,0.23935677693902516,2733.625,0
2018-01-05 14:00:00,2734.25,2734.25,2733.5,2733.5,0.27951744131641815,2733.88,0
2018-01-05 14:10:00,2733.75,2734.25,2733.5,2734.0,0.1966989481173625,2734.0,0
2018-01-05 14:20:00,2734.25,2736.13,2734.0,2736.0,0.6495190528381041,2735.5,0
2018-01-05 14:30:00,2735.88,2737.25,2735.75,2737.0,0.4970148986940525,2737.0,0
2018-01-05 14:40:00,2736.88,2736.88,2735.5,2735.75,0.41163630117429645,2736.125,0
2018-01-05 14:50:00,2735.88,2736.5,2735.5,2735.75,0.20863074009921634,2736.0,0
2018-01-05 15:00:00,2736.0,2738.0,2735.75,2737.5,0.8181958472419921,2736.5,0
2018-01-05 15:10:00,2737.25,2737.75,2737.0,2737.75,0.24860723150295846,2737.5,0
2018-01-05 15:20:00,2737.5,2738.25,2737.25,2738.25,0.39949745216433236,2737.875,0
2018-01-05 15:30:00,2738.38,2739.5,2738.25,2739.25,0.27512623365363104,2739.0,0
2018-01-05 15:40:00,2739.5,2742.13,2738.5,2741.25,1.1464013743497503,2739.75,0
2018-01-05 15:50:00,2741.75,2742.75,2741.0,2741.25,0.30128613199641413,2741.875,0
2018-01-08 09:30:00,2740.0,2741.5,2737.0,2738.0,1.3186693629902482,2740.375,0
2018-01-08 09:40:00,2738.25,2741.25,2738.25,2741.25,0.57493961035519,2740.0,0
2018-01-08 09:50:00,2741.0,2741.25,2739.75,2740.5,0.22973414586814478,2740.25,0
2018-01-08 10:00:00,2740.75,2740.75,2738.25,2738.25,0.7822304292497323,2740.0,0
2018-01-08 10:10:00,2738.0,2740.0,2738.0,2739.75,0.5143766454003492,2739.25,0
2018-01-08 10:20:00,2740.0,2741.25,2739.75,2740.75,0.34258007985153344,2740.5,0
2018-01-08 10:30:00,2740.88,2741.75,2740.5,2740.5,0.3622844186547145,2741.0,0
2018-01-08 10:40:00,2740.75,2741.5,2739.25,2740.75,0.5753042673228617,2740.25,0
2018-01-08 10:50:00,2740.88,2741.25,2740.5,2741.0,0.2687419249432851,2741.0,0
2018-01-08 11:00:00,2740.5,2741.25,2740.0,2740.75,0.4289845892077327,2740.5,0
2018-01-08 11:10:00,2740.88,2742.13,2740.88,2741.75,0.30046260628869664,2741.5,0
2018-01-08 11:20:00,2741.5,2742.75,2741.5,2742.25,0.24860723150291417,2742.0,0
2018-01-08 11:30:00,2742.13,2743.25,2742.13,2742.5,0.2124591463997291,2742.625,0
2018-01-08 11:40:00,2742.63,2743.0,2742.25,2742.25,0.2622022120425162,2742.625,0
2018-01-08 11:50:00,2742.13,2742.13,2741.25,2741.5,0.22160131510696562,2741.625,0
2018-01-08 12:00:00,2741.63,2742.25,2741.5,2742.25,0.2314550249432006,2742.0,0
2018-01-08 12:10:00,2742.0,2742.75,2741.5,2742.75,0.41036907507485165,2742.25,0
2018-01-08 12:20:00,2742.88,2743.5,2742.75,2743.0,0.1290994448735424,2743.0,0
2018-01-08 12:30:00,2742.75,2743.0,2742.0,2742.75,0.2635231383474036,2742.5,0
2018-01-08 12:40:00,2742.88,2743.5,2742.75,2743.25,0.12909944487349378,2743.0,0
2018-01-08 12:50:00,2743.38,2743.75,2743.25,2743.5,0.1290994448734984,2743.5,0
2018-01-08 13:00:00,2743.75,2745.0,2743.5,2745.0,0.3173238794109561,2744.25,0
2018-01-08 13:10:00,2744.88,2746.25,2744.75,2746.25,0.5559026693385786,2745.25,0
2018-01-08 13:20:00,2746.13,2747.0,2746.0,2747.0,0.32914029430222874,2746.75,0
2018-01-08 13:30:00,2746.88,2747.0,2746.0,2746.5,0.18162078931415293,2746.25,0
2018-01-08 13:40:00,2746.63,2746.75,2746.25,2746.5,0.09449111825233307,2746.5,0
2018-01-08 13:50:00,2746.38,2746.75,2746.38,2746.75,0.13693063937629152,2746.625,0
2018-01-08 14:00:00,2746.5,2747.25,2746.5,2747.0,0.2236067977499885,2747.0,0
